month,trip_duration_sec,start_station_id,start_station_name,end_station_id,end_station_name,bike_id,user_type,member_birth_year,member_gender
May,221,239,Bancroft Way at Telegraph Ave,243,Bancroft Way at College Ave,51,Subscriber,1999,Male
May,184,182,19th Street BART Station,195,Bay Pl at Vernon St,1663,Subscriber,1980,Male
May,569,214,Market St at Brockhurst St,180,Telegraph Ave at 23rd St,1437,Subscriber,1994,Male
May,543,89,Division St at Potrero Ave,49,S Park St at 3rd St,2984,Subscriber,1992,Male
May,229,308,San Pedro Square,305,Ryland Park,3828,Subscriber,1994,Male
May,317,311,Paseo De San Antonio at 2nd St,296,5th St at Virginia St,3812,Subscriber,1994,Male
May,283,171,Rockridge BART Station,170,Telegraph Ave at 58th St,2782,Subscriber,1990,Male
May,612,121,Mission Playground,116,Mississippi St at 17th St,1554,Subscriber,1988,Male
May,695,19,Post St at Kearny St,62,Victoria Manalo Draves Park,167,Customer,,
May,900,66,3rd St at Townsend St,370,Jones St at Post St,2073,Subscriber,1989,Male
May,355,182,19th Street BART Station,196,Grand Ave at Perkins St,3654,Subscriber,1961,Male
May,430,129,Harrison St at 20th St,77,11th St at Natoma St,3558,Subscriber,1983,Male
May,488,5,Powell St BART Station (Market St at 5th St),75,Market St at Franklin St,903,Customer,1975,Male
May,1267,104,4th St at 16th St,364,China Basin St at 3rd St,795,Customer,1999,Male
May,402,87,Folsom St at 13th St,124,19th St at Florida St,3671,Subscriber,1994,Male
May,874,127,Valencia St at 21st St,86,Market St at Dolores St,2355,Customer,1990,Male
May,554,62,Victoria Manalo Draves Park,75,Market St at Franklin St,1153,Subscriber,1990,Male
May,904,127,Valencia St at 21st St,86,Market St at Dolores St,3656,Customer,1978,Male
May,296,43,San Francisco Public Library (Grove St at Hyde St),60,8th St at Ringold St,3473,Subscriber,1981,Male
May,443,43,San Francisco Public Library (Grove St at Hyde St),365,Turk St at Fillmore St,1308,Customer,1988,Male
May,145,58,Market St at 10th St,75,Market St at Franklin St,2033,Subscriber,1984,Male
May,196,36,Folsom St at 3rd St,27,Beale St at Harrison St,1661,Subscriber,1996,Male
May,484,197,El Embarcadero at Grand Ave,186,Lakeside Dr at 14th St,1394,Subscriber,1982,Female
May,965,100,Bryant St at 15th St,146,30th St at San Jose Ave,2410,Subscriber,1973,Male
May,509,163,Lake Merritt BART Station,196,Grand Ave at Perkins St,3614,Subscriber,1982,Male
May,430,256,Hearst Ave at Euclid Ave,269,Telegraph Ave at Carleton St,1647,Customer,1994,Male
May,1775,30,San Francisco Caltrain (Townsend St at 4th St),34,Father Alfred E Boeddeker Park,181,Subscriber,1967,Male
May,577,163,Lake Merritt BART Station,179,Telegraph Ave at 27th St,793,Subscriber,1993,Male
May,2584,130,22nd St Caltrain Station,126,Esprit Park,3487,Customer,,
May,152,308,San Pedro Square,341,Fountain Alley at S 2nd St,3803,Subscriber,1982,Male
May,2572,130,22nd St Caltrain Station,126,Esprit Park,3129,Customer,,
May,368,7,Frank H Ogawa Plaza,236,Market St at 8th St,3276,Subscriber,1966,Male
May,484,64,5th St at Brannan St,87,Folsom St at 13th St,3057,Subscriber,1974,Female
May,379,43,San Francisco Public Library (Grove St at Hyde St),419,Fern St at Polk St,333,Subscriber,1987,Male
May,585,121,Mission Playground,139,Garfield Square (25th St at Harrison St),2582,Subscriber,1990,Male
May,13960,402,Raymond Bernal Jr Memorial Park (8th St at Hedding St),402,Raymond Bernal Jr Memorial Park (8th St at Hedding St),4029,Subscriber,1977,Male
May,729,365,Turk St at Fillmore St,119,18th St at Noe St,1511,Subscriber,1993,Male
May,932,163,Lake Merritt BART Station,181,Grand Ave at Webster St,142,Customer,1995,Female
May,902,163,Lake Merritt BART Station,181,Grand Ave at Webster St,515,Subscriber,1991,Male
May,447,76,McCoppin St at Valencia St,5,Powell St BART Station (Market St at 5th St),321,Subscriber,1996,Male
May,345,310,San Fernando St at 4th St,296,5th St at Virginia St,4051,Subscriber,1990,Male
May,851,385,Woolsey St at Sacramento St,214,Market St at Brockhurst St,3636,Subscriber,1990,Male
May,819,180,Telegraph Ave at 23rd St,230,14th St at Mandela Pkwy,1414,Customer,1990,Male
May,526,239,Bancroft Way at Telegraph Ave,256,Hearst Ave at Euclid Ave,1117,Customer,1998,Male
May,1003,177,MacArthur Blvd at Telegraph Ave,204,55th St at Telegraph Ave,2880,Subscriber,1981,Male
May,542,239,Bancroft Way at Telegraph Ave,256,Hearst Ave at Euclid Ave,1647,Customer,1998,Male
May,1462,5,Powell St BART Station (Market St at 5th St),139,Garfield Square (25th St at Harrison St),1655,Customer,1990,Female
May,707,88,11th St at Bryant St,26,1st St at Folsom St,2976,Subscriber,1956,Male
May,517,171,Rockridge BART Station,249,Russell St at College Ave,3132,Subscriber,1985,Male
May,526,171,Rockridge BART Station,249,Russell St at College Ave,1935,Subscriber,1992,Male
May,920,137,Jersey St at Castro St,127,Valencia St at 21st St,3231,Customer,1978,Male
May,445,241,Ashby BART Station,268,Ellsworth St at Russell St,2024,Subscriber,1988,Male
May,1466,365,Turk St at Fillmore St,349,Howard St at Mary St,3533,Subscriber,1973,Male
May,685,98,Valencia St at 16th St,118,Eureka Valley Recreation Center,2335,Customer,1984,Male
May,161,177,MacArthur Blvd at Telegraph Ave,215,34th St at Telegraph Ave,2037,Subscriber,1988,Female
May,1930,233,4th Ave at E 12th St (Temporary Location),248,Telegraph Ave at Ashby Ave,2421,Subscriber,1993,Male
May,1271,47,4th St at Harrison St,130,22nd St Caltrain Station,1267,Customer,1993,Female
May,1337,47,4th St at Harrison St,130,22nd St Caltrain Station,2766,Customer,1989,Male
May,1842,141,Valencia St at Cesar Chavez St,92,Mission Bay Kids Park,920,Customer,1986,Male
May,410,163,Lake Merritt BART Station,196,Grand Ave at Perkins St,1377,Customer,1991,Male
May,621,137,Jersey St at Castro St,127,Valencia St at 21st St,1196,Customer,1990,Male
May,507,33,Golden Gate Ave at Hyde St,55,Webster St at Grove St,3743,Subscriber,1986,Female
May,394,71,Broderick St at Oak St,106,Sanchez St at 17th St,1453,Subscriber,1984,Female
May,172,133,Valencia St at 22nd St,131,22nd St at Dolores St,3726,Subscriber,1976,Male
May,858,28,The Embarcadero at Bryant St,355,23rd St at Tennessee St,3369,Customer,1987,Male
May,1259,126,Esprit Park,4,Cyril Magnin St at Ellis St,600,Subscriber,1987,Male
May,235,171,Rockridge BART Station,170,Telegraph Ave at 58th St,264,Subscriber,1977,Male
May,2428,276,Julian St at The Alameda,276,Julian St at The Alameda,1662,Customer,1991,Male
May,1274,213,32nd St at Adeline St,213,32nd St at Adeline St,2878,Subscriber,1977,Male
May,554,96,Dolores St at 15th St,125,20th St at Bryant St,169,Customer,1979,Male
May,382,182,19th Street BART Station,178,Broadway at 30th St,480,Customer,1989,Female
May,180,182,19th Street BART Station,180,Telegraph Ave at 23rd St,1746,Subscriber,1993,Male
May,351,109,17th St at Valencia St,112,Harrison St at 17th St,3322,Subscriber,1968,Male
May,344,109,17th St at Valencia St,112,Harrison St at 17th St,933,Subscriber,1976,Female
May,853,90,Townsend St at 7th St,76,McCoppin St at Valencia St,106,Subscriber,1990,Male
May,81,323,Broadway at Kearny,9,Broadway at Battery St,1282,Subscriber,1981,Male
May,188,296,5th St at Virginia St,296,5th St at Virginia St,2265,Subscriber,1995,Male
May,442,58,Market St at 10th St,3,Powell St BART Station (Market St at 4th St),2267,Subscriber,1992,Female
May,408,58,Market St at 10th St,3,Powell St BART Station (Market St at 4th St),1052,Subscriber,1993,Male
May,447,146,30th St at San Jose Ave,109,17th St at Valencia St,2124,Subscriber,1992,Male
May,431,88,11th St at Bryant St,97,14th St at Mission St,71,Subscriber,1993,Male
May,348,163,Lake Merritt BART Station,372,Madison St at 17th St,3054,Subscriber,1988,Male
May,375,163,Lake Merritt BART Station,372,Madison St at 17th St,117,Subscriber,1988,Female
May,217,160,West Oakland BART Station,230,14th St at Mandela Pkwy,3272,Subscriber,1988,Male
May,394,163,Lake Merritt BART Station,187,Jack London Square,842,Subscriber,1990,Male
May,1018,49,S Park St at 3rd St,371,Lombard St at Columbus Ave,1820,Subscriber,1963,Male
May,949,66,3rd St at Townsend St,109,17th St at Valencia St,3256,Subscriber,1992,Male
May,373,98,Valencia St at 16th St,88,11th St at Bryant St,689,Subscriber,1976,Male
May,2409,24,Spear St at Folsom St,349,Howard St at Mary St,3561,Subscriber,1990,Male
May,1415,370,Jones St at Post St,133,Valencia St at 22nd St,456,Subscriber,1971,Male
May,547,159,24th St at Market St,202,Washington St at 8th St,2391,Subscriber,1988,Male
May,509,127,Valencia St at 21st St,76,McCoppin St at Valencia St,2251,Subscriber,1945,Male
May,1172,19,Post St at Kearny St,29,O'Farrell St at Divisadero St,1689,Subscriber,1997,Other
May,709,201,10th St at Fallon St,180,Telegraph Ave at 23rd St,869,Subscriber,1984,Male
May,487,250,North Berkeley BART Station,259,Addison St at Fourth St,482,Subscriber,1977,Female
May,507,250,North Berkeley BART Station,259,Addison St at Fourth St,3250,Subscriber,1960,Male
May,632,109,17th St at Valencia St,60,8th St at Ringold St,238,Subscriber,1975,Male
May,217,113,Franklin Square,129,Harrison St at 20th St,361,Subscriber,1992,Female
May,208,113,Franklin Square,129,Harrison St at 20th St,2916,Subscriber,1991,Male
May,464,350,8th St at Brannan St,64,5th St at Brannan St,3057,Subscriber,1993,Male
May,1215,148,Horton St at 40th St,197,El Embarcadero at Grand Ave,1394,Subscriber,1985,Male
May,170,121,Mission Playground,133,Valencia St at 22nd St,143,Subscriber,1976,Male
May,3423,368,Myrtle St at Polk St,30,San Francisco Caltrain (Townsend St at 4th St),181,Subscriber,1967,Male
May,706,15,San Francisco Ferry Building (Harry Bridges Plaza),19,Post St at Kearny St,2135,Customer,,
May,375,125,20th St at Bryant St,373,Potrero del Sol Park (25th St at Utah St),3420,Customer,1995,Female
May,362,125,20th St at Bryant St,373,Potrero del Sol Park (25th St at Utah St),1024,Customer,1995,Female
May,650,5,Powell St BART Station (Market St at 5th St),109,17th St at Valencia St,2261,Customer,1984,Male
May,1075,43,San Francisco Public Library (Grove St at Hyde St),104,4th St at 16th St,1066,Subscriber,1992,Male
May,166,105,16th St at Prosper St,96,Dolores St at 15th St,2937,Subscriber,1978,Male
May,1039,43,San Francisco Public Library (Grove St at Hyde St),104,4th St at 16th St,1442,Subscriber,1992,Male
May,849,395,Kerley Dr at Rosemary St,308,San Pedro Square,3803,Subscriber,1982,Male
May,512,280,San Fernando St at 7th St,296,5th St at Virginia St,2228,Subscriber,1993,Male
May,2747,371,Lombard St at Columbus Ave,10,Washington St at Kearny St,3108,Subscriber,1975,Female
May,373,30,San Francisco Caltrain (Townsend St at 4th St),104,4th St at 16th St,160,Subscriber,1971,Female
May,164,37,2nd St at Folsom St,26,1st St at Folsom St,1673,Subscriber,1965,Male
May,483,66,3rd St at Townsend St,28,The Embarcadero at Bryant St,2120,Customer,1990,Male
May,172,85,Church St at Duboce Ave,73,Pierce St at Haight St,3673,Subscriber,1990,Male
May,1262,160,West Oakland BART Station,151,53rd St at Hollis St,595,Subscriber,1990,Female
May,104,98,Valencia St at 16th St,356,Valencia St at Clinton Park,472,Subscriber,1987,Male
May,514,87,Folsom St at 13th St,125,20th St at Bryant St,961,Subscriber,1997,Male
May,490,66,3rd St at Townsend St,16,Steuart St at Market St,484,Subscriber,1993,Male
May,874,27,Beale St at Harrison St,34,Father Alfred E Boeddeker Park,40,Subscriber,1980,Male
May,629,285,Webster St at O'Farrell St,4,Cyril Magnin St at Ellis St,2497,Subscriber,1989,Male
May,380,4,Cyril Magnin St at Ellis St,20,Mechanics Monument Plaza (Market St at Bush St),3535,Customer,1978,Male
May,441,182,19th Street BART Station,196,Grand Ave at Perkins St,1853,Subscriber,1979,Female
May,151,71,Broderick St at Oak St,72,Page St at Scott St,3498,Subscriber,1981,Male
May,674,101,15th St at Potrero Ave,43,San Francisco Public Library (Grove St at Hyde St),1114,Subscriber,1980,Male
May,259,104,4th St at 16th St,115,Jackson Playground,1700,Subscriber,1974,Male
May,300,238,MLK Jr Way at University Ave,262,West St at University Ave,1268,Subscriber,1992,Female
May,355,238,MLK Jr Way at University Ave,262,West St at University Ave,1250,Subscriber,1992,Male
May,773,267,Derby St at College Ave,241,Ashby BART Station,2024,Customer,1986,Female
May,456,78,Folsom St at 9th St,122,19th St at Mission St,303,Subscriber,1989,Male
May,733,267,Derby St at College Ave,241,Ashby BART Station,2468,Customer,1986,Female
May,376,81,Berry St at 4th St,28,The Embarcadero at Bryant St,271,Subscriber,1989,Male
May,979,279,Santa Clara St at 7th St,296,5th St at Virginia St,3161,Subscriber,1993,Male
May,1257,309,San Jose City Hall,276,Julian St at The Alameda,2244,Subscriber,1996,Male
May,3990,98,Valencia St at 16th St,95,Sanchez St at 15th St,3687,Customer,,
May,418,5,Powell St BART Station (Market St at 5th St),77,11th St at Natoma St,668,Subscriber,1987,Male
May,953,58,Market St at 10th St,36,Folsom St at 3rd St,3413,Subscriber,1992,Male
May,322,129,Harrison St at 20th St,139,Garfield Square (25th St at Harrison St),1098,Subscriber,1997,Male
May,174,386,24th St at Bartlett St,127,Valencia St at 21st St,2355,Subscriber,1994,Male
May,131,75,Market St at Franklin St,58,Market St at 10th St,3446,Subscriber,1984,Male
May,421,62,Victoria Manalo Draves Park,92,Mission Bay Kids Park,1544,Subscriber,1982,Male
May,747,17,Embarcadero BART Station (Beale St at Market St),81,Berry St at 4th St,2100,Subscriber,1982,Male
May,846,122,19th St at Mission St,104,4th St at 16th St,795,Subscriber,1986,Male
May,241,357,2nd St at Julian St,310,San Fernando St at 4th St,4051,Subscriber,1995,Male
May,386,31,Raymond Kimbell Playground,53,Grove St at Divisadero,3523,Subscriber,1984,Male
May,1069,9,Broadway at Battery St,28,The Embarcadero at Bryant St,3186,Customer,1988,Male
May,160,36,Folsom St at 3rd St,26,1st St at Folsom St,3429,Subscriber,1996,Male
May,732,25,Howard St at 2nd St,66,3rd St at Townsend St,1269,Customer,1990,Male
May,430,62,Victoria Manalo Draves Park,80,Townsend St at 5th St,2306,Subscriber,1980,Female
May,632,245,Downtown Berkeley BART,254,Vine St at Shattuck Ave,417,Customer,1994,Female
May,795,245,Downtown Berkeley BART,254,Vine St at Shattuck Ave,3527,Subscriber,1995,Male
May,1131,15,San Francisco Ferry Building (Harry Bridges Plaza),345,Hubbell St at 16th St,2743,Subscriber,1994,Male
May,462,23,The Embarcadero at Steuart St,284,Yerba Buena Center for the Arts (Howard St at 3rd St),935,Subscriber,1993,Male
May,271,160,West Oakland BART Station,236,Market St at 8th St,3437,Subscriber,1979,Male
May,1394,233,4th Ave at E 12th St (Temporary Location),211,Broadway at 40th St,3382,Customer,1988,Male
May,399,35,Cahill Park,35,Cahill Park,2178,Customer,1980,Male
May,1135,96,Dolores St at 15th St,17,Embarcadero BART Station (Beale St at Market St),112,Subscriber,1973,Male
May,620,23,The Embarcadero at Steuart St,47,4th St at Harrison St,1713,Subscriber,1990,Male
May,540,23,The Embarcadero at Steuart St,61,Howard St at 8th St,759,Subscriber,1995,Male
May,253,129,Harrison St at 20th St,113,Franklin Square,361,Subscriber,1992,Female
May,247,129,Harrison St at 20th St,113,Franklin Square,2916,Subscriber,1991,Male
May,331,30,San Francisco Caltrain (Townsend St at 4th St),36,Folsom St at 3rd St,1661,Subscriber,1996,Male
May,382,238,MLK Jr Way at University Ave,254,Vine St at Shattuck Ave,1386,Subscriber,1990,Male
May,754,33,Golden Gate Ave at Hyde St,54,Alamo Square (Steiner St at Fulton St),2458,Subscriber,1988,Male
May,924,204,55th St at Telegraph Ave,177,MacArthur Blvd at Telegraph Ave,2037,Subscriber,1981,Male
May,270,80,Townsend St at 5th St,50,2nd St at Townsend St,3263,Subscriber,1993,Male
May,337,243,Bancroft Way at College Ave,245,Downtown Berkeley BART,1739,Subscriber,1999,Male
May,399,176,MacArthur BART Station,315,Market St at 45th St,3240,Customer,1992,Male
May,1354,157,65th St at Hollis St,258,University Ave at Oxford St,113,Subscriber,1995,Female
May,371,176,MacArthur BART Station,175,49th St at Telegraph Ave,2216,Subscriber,1984,Male
May,534,340,Harmon St at Adeline St,157,65th St at Hollis St,3086,Subscriber,1988,Male
May,306,345,Hubbell St at 16th St,336,Potrero Ave and Mariposa St,1082,Subscriber,1994,Male
May,651,89,Division St at Potrero Ave,36,Folsom St at 3rd St,665,Subscriber,1994,Male
May,334,34,Father Alfred E Boeddeker Park,58,Market St at 10th St,2033,Subscriber,1992,Female
May,596,364,China Basin St at 3rd St,27,Beale St at Harrison St,3447,Subscriber,1988,Male
May,176,110,17th & Folsom Street Park (17th St at Folsom St),109,17th St at Valencia St,238,Subscriber,1996,Male
May,229,386,24th St at Bartlett St,141,Valencia St at Cesar Chavez St,3550,Subscriber,1972,Female
May,204,386,24th St at Bartlett St,141,Valencia St at Cesar Chavez St,1595,Subscriber,1970,Male
May,779,340,Harmon St at Adeline St,267,Derby St at College Ave,2468,Subscriber,1996,Male
May,534,74,Laguna St at Hayes St,72,Page St at Scott St,1821,Subscriber,1982,Male
May,1858,424,Greenwich St at Webster St,134,Valencia St at 24th St,3320,Subscriber,1991,Male
May,295,182,19th Street BART Station,196,Grand Ave at Perkins St,2824,Subscriber,1984,Female
May,664,121,Mission Playground,43,San Francisco Public Library (Grove St at Hyde St),1066,Subscriber,1982,Male
May,182,243,Bancroft Way at College Ave,267,Derby St at College Ave,3579,Subscriber,1998,Male
May,335,336,Potrero Ave and Mariposa St,136,23rd St at San Bruno Ave,545,Subscriber,1984,Female
May,321,240,Haste St at Telegraph Ave,268,Ellsworth St at Russell St,892,Subscriber,1997,Male
May,592,296,5th St at Virginia St,279,Santa Clara St at 7th St,3161,Subscriber,1993,Male
May,381,171,Rockridge BART Station,210,45th St at Manila,1206,Subscriber,1951,Male
May,204,279,Santa Clara St at 7th St,327,5th St at San Salvador St,4025,Subscriber,1993,Male
May,458,163,Lake Merritt BART Station,338,13th St at Franklin St,2612,Subscriber,1989,Male
May,333,121,Mission Playground,141,Valencia St at Cesar Chavez St,2483,Subscriber,1990,Male
May,412,196,Grand Ave at Perkins St,337,Webster St at 19th St,849,Subscriber,1983,Male
May,374,196,Grand Ave at Perkins St,337,Webster St at 19th St,2463,Subscriber,1985,Male
May,485,245,Downtown Berkeley BART,254,Vine St at Shattuck Ave,3409,Customer,1995,Female
May,570,6,The Embarcadero at Sansome St,28,The Embarcadero at Bryant St,2356,Subscriber,1992,Male
May,259,121,Mission Playground,133,Valencia St at 22nd St,1213,Subscriber,1980,Female
May,241,121,Mission Playground,133,Valencia St at 22nd St,1830,Subscriber,1980,Male
May,428,253,Haste St at College Ave,171,Rockridge BART Station,1935,Subscriber,1997,Other
May,620,343,Bryant St at 2nd St,61,Howard St at 8th St,252,Subscriber,1992,Male
May,715,112,Harrison St at 17th St,76,McCoppin St at Valencia St,321,Subscriber,1998,Male
May,252,210,45th St at Manila,211,Broadway at 40th St,2471,Subscriber,1994,Female
May,740,43,San Francisco Public Library (Grove St at Hyde St),96,Dolores St at 15th St,169,Subscriber,1996,Male
May,962,233,4th Ave at E 12th St (Temporary Location),178,Broadway at 30th St,983,Subscriber,1990,Female
May,516,91,Berry St at King St,64,5th St at Brannan St,2644,Customer,1991,Male
May,496,91,Berry St at King St,64,5th St at Brannan St,1014,Subscriber,1992,Male
May,468,152,47th St at San Pablo Ave,159,24th St at Market St,2391,Subscriber,1988,Male
May,694,277,Morrison Ave at Julian St,311,Paseo De San Antonio at 2nd St,2309,Subscriber,1993,Male
May,945,233,4th Ave at E 12th St (Temporary Location),178,Broadway at 30th St,2828,Subscriber,1992,Male
May,627,30,San Francisco Caltrain (Townsend St at 4th St),77,11th St at Natoma St,3492,Subscriber,1983,Male
May,611,30,San Francisco Caltrain (Townsend St at 4th St),77,11th St at Natoma St,2498,Subscriber,1985,Male
May,1903,127,Valencia St at 21st St,14,Clay St at Battery St,1286,Subscriber,1991,Male
May,227,196,Grand Ave at Perkins St,181,Grand Ave at Webster St,2099,Subscriber,1976,Male
May,275,163,Lake Merritt BART Station,200,2nd Ave at E 18th St,1080,Subscriber,1989,Male
May,400,64,5th St at Brannan St,5,Powell St BART Station (Market St at 5th St),3300,Subscriber,1984,Male
May,1770,400,Buchanan St at North Point St,3,Powell St BART Station (Market St at 4th St),2771,Customer,1994,Female
May,1737,400,Buchanan St at North Point St,3,Powell St BART Station (Market St at 4th St),2209,Customer,1990,Male
May,291,182,19th Street BART Station,196,Grand Ave at Perkins St,3604,Subscriber,1982,Male
May,455,316,1st St at San Carlos Ave,297,Locust St at Grant St,2196,Subscriber,1976,Female
May,715,240,Haste St at Telegraph Ave,340,Harmon St at Adeline St,1549,Subscriber,1969,Male
May,223,171,Rockridge BART Station,205,Miles Ave at Cavour St,474,Subscriber,1990,Female
May,1628,371,Lombard St at Columbus Ave,6,The Embarcadero at Sansome St,2857,Customer,1982,Male
May,687,6,The Embarcadero at Sansome St,27,Beale St at Harrison St,395,Subscriber,1995,Female
May,1598,371,Lombard St at Columbus Ave,6,The Embarcadero at Sansome St,3222,Customer,1982,Male
May,397,247,Fulton St at Bancroft Way,238,MLK Jr Way at University Ave,1386,Subscriber,1991,Male
May,679,233,4th Ave at E 12th St (Temporary Location),195,Bay Pl at Vernon St,3433,Subscriber,1986,Other
May,1576,371,Lombard St at Columbus Ave,6,The Embarcadero at Sansome St,61,Customer,1982,Male
May,326,369,Hyde St at Post St,5,Powell St BART Station (Market St at 5th St),881,Subscriber,1992,Female
May,421,163,Lake Merritt BART Station,232,MLK Jr Way at 14th St,552,Subscriber,1991,Male
May,1003,17,Embarcadero BART Station (Beale St at Market St),5,Powell St BART Station (Market St at 5th St),3584,Subscriber,1964,Male
May,690,365,Turk St at Fillmore St,84,Duboce Park,962,Subscriber,1994,Male
May,784,109,17th St at Valencia St,141,Valencia St at Cesar Chavez St,1039,Subscriber,1995,Female
May,488,121,Mission Playground,141,Valencia St at Cesar Chavez St,1293,Subscriber,1992,Female
May,378,364,China Basin St at 3rd St,376,Illinois St at 20th St,3249,Subscriber,1986,Male
May,988,296,5th St at Virginia St,308,San Pedro Square,3130,Subscriber,1991,Male
May,988,296,5th St at Virginia St,308,San Pedro Square,2036,Subscriber,1996,Male
